ApsimVersion = 7.10 r4207
Title = Ne2soybeanSIF
          stage DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply             TE   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height     dd/mm/yyyy             Je     irrigation
             ()           (day)             ()             ()             ()             ()      (m^2/m^2)      (mgN/m^2)             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)   (dd/mm/yyyy)             ()           (mm)
          0.000               0            318         12.210          6.640          1.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     14/11/2017          0.000          0.000
          0.000               0            319         10.360         -3.730         11.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     15/11/2017          0.000          0.000
          0.000               0            320          9.160         -7.010         11.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     16/11/2017          0.000          0.000
          0.000               0            321         16.590          5.740          4.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     17/11/2017          0.000          0.000
          0.000               0            322          9.050         -2.620         10.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     18/11/2017          0.000          0.000
          0.000               0            323         12.550         -6.370         11.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     19/11/2017          0.000          0.000
          0.000               0            324         14.920          0.970          8.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     20/11/2017          0.000          0.000
          0.000               0            325          6.160         -8.280         10.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     21/11/2017          0.000          0.000
          0.000               0            326          5.130        -11.580         10.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     22/11/2017          0.000          0.000
          0.000               0            327         18.310         -0.870          9.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     23/11/2017          0.000          0.000
          0.000               0            328         21.840          4.410         10.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     24/11/2017          0.000          0.000
          0.000               0            329         15.000         -2.230         10.380          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     25/11/2017          0.000          0.000
          0.000               0            330         16.500         -0.980          7.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     26/11/2017          0.000          0.000
          0.000               0            331         21.530          1.480          8.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     27/11/2017          0.000          0.000
          0.000               0            332         13.640          0.630          8.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     28/11/2017          0.000          0.000
          0.000               0            333         10.070         -7.790          9.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     29/11/2017          0.000          0.000
          0.000               0            334         12.930         -2.330         10.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     30/11/2017          0.000          0.000
          0.000               0            335         14.150         -1.590          9.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     01/12/2017          0.000          0.000
          0.000               0            336         13.280         -4.860          9.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     02/12/2017          0.000          0.000
          0.000               0            337         15.580         -1.200          6.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     03/12/2017          0.000          0.000
          0.000               0            338         15.870         -2.170          7.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     04/12/2017          0.000          0.000
          0.000               0            339          6.560         -4.880          9.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     05/12/2017          0.000          0.000
          0.000               0            340          5.880         -7.550          6.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     06/12/2017          0.000          0.000
          0.000               0            341         -3.010        -11.560          9.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     07/12/2017          0.000          0.000
          0.000               0            342          1.320         -7.550          4.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     08/12/2017          0.000          0.000
          0.000               0            343          3.430         -4.530          9.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     09/12/2017          0.000          0.000
          0.000               0            344         12.870         -0.970          8.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     10/12/2017          0.000          0.000
          0.000               0            345          9.360         -1.590          4.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     11/12/2017          0.000          0.000
          0.000               0            346          7.770         -9.880          7.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     12/12/2017          0.000          0.000
          0.000               0            347         10.560          1.190          8.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     13/12/2017          0.000          0.000
          0.000               0            348          4.830          0.480          4.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     14/12/2017          0.000          0.000
          0.000               0            349          8.830         -1.540          7.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     15/12/2017          0.000          0.000
          0.000               0            350         11.630         -2.350          8.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     16/12/2017          0.000          0.000
          0.000               0            351          2.150         -3.320          6.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     17/12/2017          0.000          0.000
          0.000               0            352         13.810         -6.430          9.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     18/12/2017          0.000          0.000
          0.000               0            353          8.130         -2.090          9.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     19/12/2017          0.000          0.000
          0.000               0            354          6.210         -5.610          8.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     20/12/2017          0.000          0.000
          0.000               0            355          4.540         -4.980          0.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     21/12/2017          0.000          0.000
          0.000               0            356         -2.480         -7.990          8.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     22/12/2017          0.000          0.000
          0.000               0            357         -5.870         -8.950          4.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     23/12/2017          0.000          0.000
          0.000               0            358         -6.280        -13.430          9.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     24/12/2017          0.000          0.000
          0.000               0            359        -10.050        -15.300          7.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     25/12/2017          0.000          0.000
          0.000               0            360        -14.910        -22.230         10.060          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     26/12/2017          0.000          0.000
          0.000               0            361        -13.860        -25.920          5.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     27/12/2017          0.000          0.000
          0.000               0            362         -4.780        -13.470          8.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     28/12/2017          0.000          0.000
          0.000               0            363         -7.810        -13.220          3.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     29/12/2017          0.000          0.000
          0.000               0            364        -13.740        -18.040          6.450          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     30/12/2017          0.000          0.000
          0.000               0            365        -18.400        -25.670          9.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     31/12/2017          0.000          0.000
          0.000               0              1        -18.020        -27.890         10.740          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     01/01/2018          0.000          0.000
          0.000               0              2         -4.920        -25.050         10.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     02/01/2018          0.000          0.000
          0.000               0              3         -4.040        -17.080          9.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     03/01/2018          0.000          0.000
          0.000               0              4         -7.860        -19.890          8.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     04/01/2018          0.000          0.000
          0.000               0              5         -8.120        -13.750          7.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     05/01/2018          0.000          0.000
          0.000               0              6         -7.260        -15.360          9.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     06/01/2018          0.000          0.000
          0.000               0              7          2.450         -8.480          5.790          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     07/01/2018          0.000          0.000
          0.000               0              8          8.480         -6.910         10.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     08/01/2018          0.000          0.000
          0.000               0              9          8.350         -1.230          4.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     09/01/2018          0.000          0.000
          0.000               0             10         10.680          0.480          4.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     10/01/2018          0.000          0.000
          0.000               0             11          2.950        -13.640          6.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     11/01/2018          0.000          0.000
          0.000               0             12        -11.090        -17.860          6.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     12/01/2018          0.000          0.000
          0.000               0             13         -9.690        -12.700          5.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     13/01/2018          0.000          0.000
          0.000               0             14          0.420        -10.120          5.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     14/01/2018          0.000          0.000
          0.000               0             15         -5.940        -18.630          9.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     15/01/2018          0.000          0.000
          0.000               0             16        -11.030        -19.200         10.370          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     16/01/2018          0.000          0.000
          0.000               0             17         -1.010        -18.220         11.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     17/01/2018          0.000          0.000
          0.000               0             18          5.230         -9.100          9.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     18/01/2018          0.000          0.000
          0.000               0             19         10.930         -2.870          8.050          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     19/01/2018          0.000          0.000
          0.000               0             20          9.170         -5.450         10.400          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     20/01/2018          0.000          0.000
          0.000               0             21          4.570          2.600          1.430          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     21/01/2018          0.000          0.000
          0.000               0             22          2.580         -2.850          3.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     22/01/2018          0.000          0.000
          0.000               0             23         -2.170         -8.670          7.370          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     23/01/2018          0.000          0.000
          0.000               0             24          2.020        -11.580         12.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     24/01/2018          0.000          0.000
          0.000               0             25          7.060         -9.470         12.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     25/01/2018          0.000          0.000
          0.000               0             26          9.910          1.990         11.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     26/01/2018          0.000          0.000
          0.000               0             27          5.710         -3.570         11.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     27/01/2018          0.000          0.000
          0.000               0             28          0.150         -9.410          6.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     28/01/2018          0.000          0.000
          0.000               0             29         -4.470        -13.080         12.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     29/01/2018          0.000          0.000
          0.000               0             30          7.880         -7.800          9.760          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     30/01/2018          0.000          0.000
          0.000               0             31          7.120         -0.140          5.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     31/01/2018          0.000          0.000
          0.000               0             32          0.930        -13.510         13.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     01/02/2018          0.000          0.000
          0.000               0             33          1.810        -15.250          9.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     02/02/2018          0.000          0.000
          0.000               0             34         10.400         -2.540          7.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     03/02/2018          0.000          0.000
          0.000               0             35         -3.770        -17.300         12.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     04/02/2018          0.000          0.000
          0.000               0             36         -8.440        -18.290          6.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     05/02/2018          0.000          0.000
          0.000               0             37        -12.660        -20.220          7.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     06/02/2018          0.000          0.000
          0.000               0             38         -9.420        -17.000         13.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     07/02/2018          0.000          0.000
          0.000               0             39         -3.620        -12.140         10.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     08/02/2018          0.000          0.000
          0.000               0             40         -6.330        -13.620          8.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     09/02/2018          0.000          0.000
          0.000               0             41        -12.430        -14.940         10.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     10/02/2018          0.000          0.000
          0.000               0             42         -6.350        -16.700         16.060          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     11/02/2018          0.000          0.000
          0.000               0             43         -6.970        -20.390         12.710          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     12/02/2018          0.000          0.000
          0.000               0             44          4.100         -7.650         14.420          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     13/02/2018          0.000          0.000
          0.000               0             45          6.920         -6.240         11.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     14/02/2018          0.000          0.000
          0.000               0             46          5.150         -4.200          7.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     15/02/2018          0.000          0.000
          0.000               0             47         -0.830        -11.410         15.730          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     16/02/2018          0.000          0.000
          0.000               0             48          7.320         -4.130         15.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     17/02/2018          0.000          0.000
          0.000               0             49         12.960         -2.250         11.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     18/02/2018          0.000          0.000
          0.000               0             50          0.770         -6.150          2.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     19/02/2018          0.000          0.000
          0.000               0             51         -5.870        -11.410         12.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     20/02/2018          0.000          0.000
          0.000               0             52         -4.130        -14.240         14.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     21/02/2018          0.000          0.000
          0.000               0             53         -1.130         -5.930          6.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     22/02/2018          0.000          0.000
          0.000               0             54         -1.780         -8.980         14.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     23/02/2018          0.000          0.000
          0.000               0             55         -1.530         -6.270          4.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     24/02/2018          0.000          0.000
          0.000               0             56          5.610         -6.100         16.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     25/02/2018          0.000          0.000
          0.000               0             57         12.800         -3.030         17.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     26/02/2018          0.000          0.000
          0.000               0             58         14.740          0.090         17.450          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     27/02/2018          0.000          0.000
          0.000               0             59          6.240         -1.930         12.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     28/02/2018          0.000          0.000
          0.000               0             60          7.670         -3.420         18.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     01/03/2018          0.000          0.000
          0.000               0             61         12.770         -3.170         17.930          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     02/03/2018          0.000          0.000
          0.000               0             62         19.730          3.080         17.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     03/03/2018          0.000          0.000
          0.000               0             63         16.400          6.080          6.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     04/03/2018          0.000          0.000
          0.000               0             64         11.230          0.070          8.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     05/03/2018          0.000          0.000
          0.000               0             65          0.760         -3.350          9.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     06/03/2018          0.000          0.000
          0.000               0             66          0.190         -5.120         12.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.111          0.000     07/03/2018          0.000          0.000
