ApsimVersion = 7.10 r4207
Title = Br1soybeanSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply             TE   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage             Je            RUE Fsingle_spectral_tot
   (dd/mm/yyyy)           (day)             ()           (oC)           (oC)   (MJ/m^2/day)      (m^2/m^2)      (mgN/m^2)             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()             ()             ()                   ()
     09/05/2019               0            129         12.310          2.860          6.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     10/05/2019               0            130         17.320          2.970         25.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     11/05/2019               0            131         13.290          7.520          8.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     12/05/2019               0            132         11.860          5.770          9.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     13/05/2019               0            133         18.520          2.120         27.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     14/05/2019               0            134         21.160          9.530         17.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     15/05/2019               0            135         25.050          8.500         27.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     16/05/2019               0            136         28.770         15.970         27.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     17/05/2019               0            137         23.640         16.710         11.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     18/05/2019               0            138         24.690         16.030         21.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     19/05/2019               0            139         15.530          5.270          9.290          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     20/05/2019               0            140         13.560          3.540         18.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     21/05/2019               0            141         13.350          6.750          2.790          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     22/05/2019               0            142         21.080         10.140         28.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     23/05/2019               0            143         21.780          7.700         28.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     24/05/2019               0            144         24.620         13.950         22.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     25/05/2019               0            145         25.520         13.600         22.450          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     26/05/2019               1            146         25.180         13.190         24.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          1.999          0.000          0.000                0.000
     27/05/2019               2            147         25.600         12.590         19.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          2.000          0.000          0.000                0.000
     28/05/2019               3            148         19.290         10.910          9.460          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          2.338          0.000          0.000                0.000
     29/05/2019               4            149         24.140         12.890         21.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          2.540          0.000          0.000                0.000
     30/05/2019               5            150         21.990         11.100         21.880          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          2.696          0.000          0.000                0.000
     31/05/2019               6            151         26.350         13.440         27.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          2.932          0.000          0.000                0.000
     01/06/2019               7            152         25.930         13.740         28.510          0.011          6.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           10.5            0.0                0.000          0.000          0.000          0.000          3.000          0.000          0.000                0.000
     02/06/2019               8            153         24.030          9.940         29.510          0.012          6.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           11.4            0.0                0.000          0.000          0.000          0.000          3.233          0.000          0.000                0.000
     03/06/2019               9            154         24.070         12.520          8.310          0.013          5.289          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           11.7            0.0                0.000          0.000          0.000          0.156          3.371          0.000          0.000                0.000
     04/06/2019              10            155         27.060         16.320         19.240          0.015          5.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           12.7            0.0                0.000          0.000          0.000          0.217          3.566          0.000          0.000                0.000
     05/06/2019              11            156         29.470         19.220         28.880          0.019          4.437          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           14.5            0.0                0.000          0.000          0.000          0.399          3.805          0.000          0.000                0.000
     06/06/2019              12            157         27.880         19.630         20.150          0.023          3.766          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           16.1            0.0                0.000          0.000          0.000          0.717          4.000          0.000          0.000                0.000
     07/06/2019              13            158         28.480         18.290         28.250          0.028          3.350          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           18.6            0.0                0.000          0.000          0.000          0.994          4.022          0.000          0.000                0.000
     08/06/2019              14            159         27.070         15.510         30.300          0.035          2.908          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           22.1            0.0                0.000          0.000          0.000          1.451          4.038          0.000          0.000                0.000
     09/06/2019              15            160         22.120         13.630         22.450          0.041          2.561          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           24.6            0.0                0.000          0.000          0.000          2.060          4.049          0.000          0.000                0.000
     10/06/2019              16            161         24.170          9.810         29.260          0.048          2.386          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           27.9            0.0                0.000          0.000          0.000          2.508          4.058          0.000          0.000                0.000
     11/06/2019              17            162         24.490         13.160         22.740          0.056          2.214          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           31.8            0.0                0.000          0.000          0.000          3.106          4.071          0.000          0.000                0.000
     12/06/2019              18            163         20.950         11.560         21.570          0.063          2.072          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           34.8            0.0                0.000          0.000          0.000          3.794          4.079          0.000          0.000                0.000
     13/06/2019              19            164         22.440          7.750         30.380          0.071          1.985          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           38.7            0.0                0.000          0.000          0.000          4.337          4.087          0.000          0.000                0.000
     14/06/2019              20            165         20.880         13.310         14.210          0.078          1.898          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           41.6            0.0                0.000          0.000          0.000          5.030          4.097          0.000          0.000                0.000
     15/06/2019              21            166         25.640         18.880         21.070          0.092          1.846          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           48.1            0.0                0.000          0.000          0.000          5.541          4.114          0.000          0.000                0.000
     16/06/2019              22            167         26.140         16.270         24.380          0.111          1.754          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           56.9            0.0                0.000          0.000          0.000          6.699          4.130          0.000          0.000                0.000
     17/06/2019              23            168         24.940         14.870         27.060          0.136          1.666          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           68.6            0.0                0.000          0.000          0.000          8.277          4.143          0.000          0.000                0.000
     18/06/2019              24            169         23.600         15.300         13.350          0.151          1.587          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           75.4            0.0                0.000          0.000          0.000         10.364          4.156          0.000          0.000                0.000
     19/06/2019              25            170         22.220         16.190          7.760          0.160          1.553          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           79.6            0.0                0.000          0.000          0.000         11.563          4.169          0.000          0.000                0.000
     20/06/2019              26            171         24.570         14.760         21.390          0.187          1.535          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           92.4            0.0                0.000          0.000          0.000         12.312          4.183          0.000          0.000                0.000
     21/06/2019              27            172         24.540         16.930          8.200          0.200          1.491          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?           98.4            0.0                0.000          0.000          0.000         14.607          4.198          0.000          0.000                0.000
     22/06/2019              28            173         25.670         15.820         20.690          0.235          1.474          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          114.4            0.0                0.000          0.000          0.000         15.669          4.213          0.000          0.000                0.000
     23/06/2019              29            174         23.670         18.330          9.470          0.253          1.439          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          122.9            0.0                0.000          0.000          0.000         18.523          4.228          0.000          0.000                0.000
     24/06/2019              30            175         24.160         15.600         24.960          0.305          1.424          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          146.8            0.0                0.000          0.000          0.000         20.044          4.242          0.000          0.000                0.000
     25/06/2019              31            176         27.750         15.330         26.500          0.371          1.392          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          177.3            0.0                0.000          0.000          0.000         24.295          4.259          0.000          0.000                0.000
     26/06/2019              32            177         27.930         19.370         23.300          0.440          1.364          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          209.4            0.0                0.000          0.000          0.000         29.730          4.278          0.000          0.000                0.000
     27/06/2019              33            178         28.720         20.110         15.990          0.496          1.344          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          235.1            0.0                0.000          0.000          0.000         35.455          4.299          0.000          0.000                0.000
     28/06/2019              34            179         29.770         22.790         11.450          0.540          1.331          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          255.6            0.0                0.000          0.000          0.000         40.047          4.322          0.000          0.000                0.000
     29/06/2019              35            180         31.210         22.360         28.140          0.588          1.321          1.000          4.489          2.245          2.245          1.000          1.295          1.295          1.733              ?          278.1            0.0                0.689          5.905          0.307         43.707          4.345         10.333          0.260                9.838
     30/06/2019              36            181         30.540         24.290         21.770          0.637          1.314          1.000          4.749          2.374          2.374          1.000          1.029          1.029          2.307              ?          301.8            0.0                0.564          6.245          0.328         47.709          4.370         10.929          0.333                8.049
     01/07/2019              37            182         30.400         22.050         24.710          0.691          1.309          1.000          5.180          2.590          2.590          1.000          1.338          1.338          1.936              ?          327.7            0.0                0.682          6.813          0.349         51.942          4.393         11.923          0.300                9.736
     02/07/2019              38            183         29.730         22.820         26.410          0.747          1.307          1.000          5.614          2.807          2.807          1.000          1.362          1.362          2.060              ?          355.8            0.0                0.768          7.384          0.371         56.559          4.417         12.921          0.287               10.968
     03/07/2019              39            184         28.820         21.360         25.430          0.806          1.306          1.000          6.049          3.024          3.024          1.000          1.429          1.429          2.116              ?          386.1            0.0                0.778          7.955          0.393         61.564          4.439         13.922          0.303               11.107
     04/07/2019              40            185         28.680         21.720         24.790          0.868          1.308          1.000          6.472          3.236          3.236          1.000          1.465          1.465          2.208              ?          418.4            0.0                0.796          8.512          0.415         66.956          4.461         14.896          0.314               11.360
     05/07/2019              41            186         28.600         21.390         19.920          0.930          1.312          1.000          6.765          3.382          3.382          1.000          1.391          1.391          2.431              ?          452.2            0.0                0.671          8.897          0.437         72.725          4.484         15.570          0.388                9.571
     06/07/2019              42            187         27.560         20.280         19.810          0.994          1.319          1.000          7.215          3.607          3.607          1.000          1.425          1.425          2.531              ?          488.3            0.0                0.694          9.489          0.459         78.755          4.505         16.605          0.397                9.911
     07/07/2019              43            188         27.370         18.000         24.480          1.060          1.329          1.000          7.834          3.917          3.917          1.000          1.871          1.871          2.093              ?          527.5            0.0                0.889         10.303          0.480         85.187          4.524         18.030          0.334               12.685
     08/07/2019              44            189         27.730         17.560         26.220          1.130          1.342          1.000          8.398          4.199          4.199          1.000          2.162          2.162          1.942              ?          569.5            0.0                0.985         11.045          0.500         92.170          4.543         19.329          0.320               14.060
     09/07/2019              45            190         29.090         20.080         23.040          1.204          1.355          1.000          8.843          4.422          4.422          1.000          2.152          2.152          2.055              ?          613.7            0.0                0.897         11.631          0.521         99.656          4.566         20.354          0.368               12.797
     10/07/2019              46            191         26.470         20.090         28.820          1.284          1.367          1.000          9.719          4.860          4.860          1.000          2.131          2.131          2.280              ?          662.3            0.0                1.154         12.783          0.542        107.539          4.587         22.371          0.311               16.475
     11/07/2019              47            192         26.950         18.020         22.090          1.365          1.380          1.000          9.954          4.977          4.977          1.000          2.166          2.166          2.297              ?          712.1            0.0                0.918         13.092          0.564        116.203          4.606         22.911          0.400               13.099
     12/07/2019              48            193         29.260         16.930         28.980          1.454          1.391          1.000         10.844          5.422          5.422          1.000          3.271          3.271          1.658              ?          766.3            0.0                1.238         14.263          0.585        125.076          4.627         24.960          0.320               17.677
     13/07/2019              49            194         29.050         20.530         19.890          1.543          1.403          1.000         11.020          5.510          5.510          1.000          2.418          2.418          2.279              ?          821.4            0.0                0.880         14.494          0.606        134.743          4.651         25.365          0.457               12.557
     14/07/2019              50            195         30.570         18.680         28.300          1.639          1.414          1.000         12.042          6.021          6.021          1.000          3.695          3.695          1.629              ?          881.6            0.0                1.286         15.838          0.626        144.567          4.674         27.717          0.340               18.361
     15/07/2019              51            196         28.680         22.130         26.960          1.741          1.425          1.000         12.776          6.388          6.388          1.000          2.921          2.921          2.187              ?          945.5            0.0                1.264         16.803          0.647        155.302          4.699         29.405          0.366               18.041
     16/07/2019              52            197         28.850         20.530         23.160          1.844          1.436          1.000         13.199          6.600          6.600          1.000          3.021          3.021          2.185              ?         1011.5            0.0                1.120         17.360          0.667        166.690          4.723         30.381          0.427               15.989
     17/07/2019              53            198         29.330         21.540          6.220          1.912          1.446          1.000          8.648          4.324          4.324          1.000          1.389          1.389          3.113              ?         1054.7            0.0                0.320         11.374          0.687        178.457          4.748         19.905          1.012                4.562
     18/07/2019              54            199         31.910         24.740         27.050          2.020          1.452          1.000         13.936          6.968          6.968          1.000          3.693          3.693          1.887              ?         1124.4            0.0                1.344         18.330          0.699        186.166          4.776         32.077          0.369               19.178
     19/07/2019              55            200         31.850         25.030         27.940          2.131          1.462          1.000         14.557          7.279          7.279          1.000          3.857          3.857          1.887              ?         1197.2            0.0                1.427         19.146          0.717        198.589          4.805         33.506          0.363               20.368
     20/07/2019              56            201         31.910         22.340         22.820          2.247          1.472          1.000         15.046          7.523          7.523          1.000          3.985          3.985          1.888              ?         1272.4            0.0                1.219         19.789          0.735        211.566          4.832         34.630          0.449               17.398
     21/07/2019              57            202         26.680         18.620          9.340          2.345          1.480          1.000         12.713          6.356          6.356          1.000          1.912          1.912          3.325              ?         1336.0            0.0                0.509         16.720          0.752        224.978          4.855         29.260          0.905                7.265
     22/07/2019              58            203         24.440         15.220         27.400          2.475          1.486          1.000         16.923          8.461          8.461          1.000          3.680          3.680          2.300              ?         1420.6            0.0                1.589         22.258          0.765        236.311          4.873         38.951          0.403               22.676
     23/07/2019              59            204         25.470         13.130         26.070          2.607          1.495          1.000         17.303          8.652          8.652          1.000          4.180          4.180          2.070              ?         1507.1            0.0                1.559         22.758          0.782        251.396          4.891         39.827          0.424               22.254
     24/07/2019              60            205         26.870         16.700         26.650          2.748          1.503          1.000         18.343          9.171          9.171          1.000          4.389          4.389          2.090              ?         1598.8            0.0                1.676         24.125          0.798        266.821          4.913         42.219          0.431               23.922
     25/07/2019              61            206         25.710         16.390         15.630          2.879          1.510          1.000         16.970          8.485          8.485          1.000          3.003          3.003          2.826              ?         1683.7            0.0                0.964         22.320          0.813        283.172          4.934         39.060          0.667               13.761
     26/07/2019              62            207         28.780         18.630         27.050          3.029          1.516          1.000         19.563          9.781          9.781          1.000          5.008          5.008          1.953              ?         1781.5            0.0                1.840         25.730          0.827        298.300          4.960         45.027          0.437               26.257
     27/07/2019              63            208         28.900         20.770         22.170          3.178          1.522          1.000         19.414          9.707          9.707          1.000          4.205          4.205          2.308              ?         1878.5            0.0                1.525         25.534          0.841        315.739          4.987         44.685          0.521               21.763
     28/07/2019              64            209         29.130         20.840         15.980          3.392          1.526          1.000         18.516         13.922         13.922          0.330          3.529          3.529          3.945              ?         2017.8            0.0                1.081         24.352          0.853        333.045          5.000         42.617          1.021               15.429
     29/07/2019              65            210         26.940         17.570         27.560          3.641          1.533          1.000         21.588         16.232         16.232          0.330          5.089          5.089          3.189              ?         2180.1            0.0                2.129         28.394          0.870        357.865          5.848         49.689          0.677               30.391
     30/07/2019              66            211         24.770         13.510         26.060          3.806          1.541          1.000         21.786         16.381         16.381          0.330          4.911          4.911          3.335              ?         2343.9            0.0                2.066         28.654          0.886        386.805          6.000         50.144          0.709               29.481
     31/07/2019              67            212         24.970         16.480          7.870          3.921          1.473          1.000         15.158         11.397         11.397          0.330          2.088          2.088          5.458              ?         2457.9            0.0                0.518         19.937          0.896        408.309          6.054         34.890          1.616                7.392
     01/08/2019              68            213         26.820         17.830         25.480          4.088          1.453          1.000         22.072         16.595         16.595          0.330          4.968          4.968          3.341              ?         2623.8            0.0                2.076         29.029          0.903        423.271          6.095         50.801          0.721               29.637
     02/08/2019              69            214         26.700         17.570         25.020          4.254          1.447          1.000         22.117         16.629         16.629          0.330          4.957          4.957          3.355              ?         2790.1            0.0                2.061         29.089          0.911        445.058          6.136         50.906          0.729               29.422
     03/08/2019              70            215         28.080         17.330         24.320          4.414          1.443          1.000         22.165         16.665         16.665          0.330          5.406          5.406          3.083              ?         2956.8            0.0                2.024         29.152          0.919        466.888          6.178         51.015          0.745               28.887
     04/08/2019              71            216         29.580         18.890         25.800          4.571          1.439          1.000         22.500         16.917         16.917          0.330          5.936          5.936          2.850              ?         3125.9            0.0                2.184         29.593          0.926        488.766          6.225         51.787          0.708               31.170
     05/08/2019              72            217         29.170         19.470         21.120          4.712          1.434          1.000         21.815         16.402         16.402          0.330          5.020          5.020          3.267              ?         3289.9            0.0                1.763         28.692          0.933        510.975          6.273         50.211          0.833               25.167
     06/08/2019              73            218         27.980         19.650         24.170          4.858          1.428          1.000         22.703         17.070         17.070          0.330          5.113          5.113          3.338              ?         3460.6            0.0                2.082         29.859          0.938        532.508          6.319         52.254          0.753               29.715
     07/08/2019              74            219         29.500         18.180         25.980          5.000          1.422          1.000         23.014         17.304         17.304          0.330          6.205          6.205          2.789              ?         3633.7            0.0                2.265         30.269          0.943        554.918          6.365         52.970          0.706               32.324
     08/08/2019              75            220         25.650         17.340         25.010          5.121          1.416          1.000         23.180         17.429         17.429          0.330          4.942          4.942          3.527              ?         3808.0            0.0                2.197         30.487          0.948        577.634          6.404         53.353          0.735               31.357
     09/08/2019              76            221         27.620         14.600         26.090          5.244          1.409          1.000         23.309         17.526         17.526          0.330          6.188          6.188          2.832              ?         3983.2            0.0                2.305         30.657          0.951        600.514          6.441         53.650          0.706               32.903
     10/08/2019              77            222         29.550         18.380         20.470          5.342          1.404          1.000         22.026         16.561         16.561          0.330          5.370          5.370          3.084              ?         4148.8            0.0                1.762         28.970          0.955        623.522          6.487         50.697          0.847               25.146
     11/08/2019              78            223         26.870         21.490          7.810          5.385          1.399          1.000         15.709         11.811         11.811          0.330          1.861          1.861          6.346              ?         4267.0            0.0                0.553         20.661          0.958        645.263          6.534         36.157          1.579                7.898
     12/08/2019              79            224         28.450         20.130          7.480          5.418          1.391          1.000         15.208         11.434         11.434          0.330          2.393          2.393          4.778              ?         4381.3            0.0                0.527         20.002          0.959        660.769          6.582         35.003          1.594                7.524
     13/08/2019              80            225         28.980         19.050         24.950          5.510          1.384          1.000         22.890         17.210         17.210          0.330          5.816          5.816          2.959              ?         4553.4            0.0                2.210         30.105          0.961        675.780          6.629         52.684          0.718               31.544
     14/08/2019              81            226         25.030         15.910         19.180          5.608          1.376          1.000         21.606         16.245         16.245          0.330          4.136          4.136          3.928              ?         4715.8            0.0                1.642         28.417          0.963        698.374          6.664         49.729          0.880               23.433
     15/08/2019              82            227         25.580         16.720         11.200          5.678          1.369          1.000         18.571         13.963         13.963          0.330          2.927          2.927          4.770              ?         4855.5            0.0                0.859         24.425          0.965        719.700          6.701         42.744          1.291               12.255
     16/08/2019              83            228         25.670         18.910         19.260          5.759          1.363          1.000         21.658         16.284         16.284          0.330          3.872          3.872          4.206              ?         5018.3            0.0                1.659         28.485          0.967        738.031          6.742         49.849          0.874               23.680
     17/08/2019              84            229         26.960         17.110         20.680          5.842          1.358          1.000         21.909         16.473         16.473          0.330          4.794          4.794          3.436              ?         5183.0            0.0                1.800         28.816          0.969        759.409          6.782         50.428          0.822               25.695
     18/08/2019              85            230         28.140         18.260         20.010          5.908          1.351          1.000         21.640         16.271         16.271          0.330          4.876          4.876          3.337              ?         5345.8            0.0                1.730         28.462          0.971        781.035          6.826         49.808          0.837               24.688
     19/08/2019              86            231         27.850         16.020         23.500          5.984          1.345          1.000         22.372         16.821         16.821          0.330          5.694          5.694          2.954              ?         5514.0            0.0                2.082         29.425          0.973        802.395          6.866         51.493          0.736               29.719
     20/08/2019              87            232         29.390         20.490         23.480          6.032          1.337          1.000         22.061         16.587         16.587          0.330          5.464          5.464          3.036              ?         5679.8            0.0                2.065         29.016          0.975        824.478          6.916         50.778          0.725               29.474
     21/08/2019              88            233         22.300         17.240          5.770          6.033          1.331          1.000         13.046          9.809          9.809          0.330          1.175          1.175          8.351              ?         5777.9            0.0                0.408         17.159          0.976        846.254          6.948         30.028          1.742                5.825
     22/08/2019              89            234         25.230         13.520         24.200          6.104          1.322          1.000         22.126         16.636         16.636          0.330          5.253          5.253          3.167              ?         5944.3            0.0                2.137         29.101          0.976        859.131          6.979         50.926          0.704               30.495
     23/08/2019              90            235         25.310         14.450         23.840          6.001          1.316          1.000         21.992         20.232         20.232          0.087          5.104          5.104          3.964              ?         6117.0           67.3                2.099         28.925          0.978        880.971          7.000         50.618          0.868               29.962
     24/08/2019              91            236         23.600         14.600         21.920          5.905          1.310          1.000         21.256         19.555         19.555          0.087          4.234          4.234          4.618              ?         6281.4          138.2                1.880         27.956          0.977        909.042          7.028         48.924          0.913               26.834
