ApsimVersion = 7.10 r4207
Title = Ne2maizeSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply paddock.maize.te paddock.SIF_C4_short.te   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage Fsingle_spectral_tot
   (dd/mm/yyyy)          (days)             ()             ()             ()             ()        (m2/m2)      (g(N)/m2)             ()             ()             ()             ()             ()             ()             ()               ()                      ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()                   ()
     07/12/2014               0            341          3.650         -0.580          1.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     08/12/2014               0            342         10.830         -0.900          9.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     09/12/2014               0            343          0.070         -8.640          4.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     10/12/2014               0            344          3.060         -6.510          4.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     11/12/2014               0            345          4.290         -1.240          3.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     12/12/2014               0            346         13.780          2.230          7.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     13/12/2014               0            347         12.200          8.220          1.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     14/12/2014               0            348         13.880         10.670          0.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     15/12/2014               0            349         11.740         -3.610          2.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     16/12/2014               0            350         -3.370         -9.240          3.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     17/12/2014               0            351         -3.130         -8.920          5.360          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     18/12/2014               0            352         -0.860         -3.730          3.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     19/12/2014               0            353          0.450         -1.500          2.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     20/12/2014               0            354          1.300         -1.070          1.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     21/12/2014               0            355          5.550          0.220          1.790          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     22/12/2014               0            356          6.110          2.340          1.400          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     23/12/2014               0            357          2.820          0.110          2.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     24/12/2014               0            358          0.940         -3.460          2.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     25/12/2014               0            359          9.340         -2.990          9.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     26/12/2014               0            360          0.580         -1.660          1.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     27/12/2014               0            361         -2.010         -8.430          9.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     28/12/2014               0            362         -0.480        -12.240          8.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     29/12/2014               0            363         -5.030        -15.300          4.380          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     30/12/2014               0            364        -14.980        -19.850          6.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     31/12/2014               0            365         -6.840        -20.440         10.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     01/01/2015               0              1          1.540        -13.340          8.320          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     02/01/2015               0              2          0.090        -11.310          6.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     03/01/2015               0              3          0.550        -13.330          5.370          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     04/01/2015               0              4        -12.990        -19.170         10.280          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     05/01/2015               0              5         -4.400        -14.590          2.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     06/01/2015               0              6         -6.460        -16.010          7.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     07/01/2015               0              7        -11.920        -21.220         10.740          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     08/01/2015               0              8         -0.040        -18.780          5.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     09/01/2015               0              9         -8.190        -17.410         10.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     10/01/2015               0             10          3.790        -18.850          8.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     11/01/2015               0             11          0.100        -13.850          9.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     12/01/2015               0             12         -7.720        -18.290         10.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     13/01/2015               0             13         -5.190        -22.790         10.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     14/01/2015               0             14          3.300        -10.350          9.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     15/01/2015               0             15          7.490         -7.200         10.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     16/01/2015               0             16         14.240         -6.960         10.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     17/01/2015               0             17         10.290          1.740          9.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     18/01/2015               0             18         12.710         -3.490         10.450          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     19/01/2015               0             19         13.370         -5.110         10.400          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     20/01/2015               0             20          9.490         -1.240         10.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     21/01/2015               0             21          6.070         -3.500          7.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     22/01/2015               0             22          2.260         -5.190          5.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     23/01/2015               0             23          6.970         -6.820          8.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     24/01/2015               0             24         12.020         -3.160          8.360          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     25/01/2015               0             25          7.180         -1.700          3.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     26/01/2015               0             26         14.700         -3.020         11.730          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     27/01/2015               0             27         12.680         -5.660         12.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     28/01/2015               0             28         14.790         -2.120         10.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     29/01/2015               0             29          5.480         -4.840          5.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     30/01/2015               0             30          4.560        -12.000         10.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     31/01/2015               0             31          3.060         -0.380          1.950          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     01/02/2015               0             32          0.010        -16.960          8.110          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     02/02/2015               0             33         -9.190        -23.650         13.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     03/02/2015               0             34          1.220        -14.860         12.110          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     04/02/2015               0             35         -5.800        -21.240         11.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     05/02/2015               0             36         -4.680        -25.310         14.320          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     06/02/2015               0             37          5.770         -9.800         13.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     07/02/2015               0             38         10.770         -3.500         14.420          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     08/02/2015               0             39         10.480          0.110         13.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     09/02/2015               0             40          1.210         -0.520          3.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     10/02/2015               0             41          3.400         -0.780          4.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     11/02/2015               0             42          2.380         -4.860         12.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     12/02/2015               0             43         -6.680        -14.470          9.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     13/02/2015               0             44          9.240         -8.990         13.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     14/02/2015               0             45          2.520        -10.620         11.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     15/02/2015               0             46         -8.480        -12.470          4.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     16/02/2015               0             47          2.010         -9.240          6.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     17/02/2015               0             48         -3.110        -11.390         12.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     18/02/2015               0             49         -8.340        -15.970         16.530          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     19/02/2015               0             50         -7.520        -18.730          7.380          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     20/02/2015               0             51          5.370        -12.150         11.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     21/02/2015               0             52          1.690         -7.980          6.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     22/02/2015               0             53         -8.490        -15.500         14.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     23/02/2015               0             54         -3.920        -20.670         17.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     24/02/2015               0             55          8.320         -8.270         15.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     25/02/2015               0             56          5.630        -11.380          5.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     26/02/2015               0             57        -11.420        -18.210         16.140          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     27/02/2015               0             58         -6.920        -21.660         18.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     28/02/2015               0             59         -5.500        -15.880          9.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     01/03/2015               0             60          3.990         -9.940         17.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     02/03/2015               0             61          5.080         -7.000         12.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     03/03/2015               0             62          1.410         -8.200         10.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     04/03/2015               0             63         -2.000        -12.600         18.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     05/03/2015               0             64          0.050        -18.480         19.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     06/03/2015               0             65         16.340         -8.630         19.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     07/03/2015               0             66         15.060         -3.850         19.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     08/03/2015               0             67         13.010          0.510         18.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     09/03/2015               0             68         15.380         -4.740         19.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     10/03/2015               0             69         20.800         -0.290         19.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     11/03/2015               0             70         20.620         -2.020         19.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     12/03/2015               0             71         23.710          1.660         19.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     13/03/2015               0             72         22.010          0.520         20.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     14/03/2015               0             73         19.320         -0.530         20.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     15/03/2015               0             74         25.460          2.270         17.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     16/03/2015               0             75         30.420          6.940         21.140          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     17/03/2015               0             76          9.160         -0.590         21.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     18/03/2015               0             77         11.050         -2.580         17.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     19/03/2015               0             78          9.780          0.210         12.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     20/03/2015               0             79         22.960         -4.720         22.710          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     21/03/2015               0             80         17.430          1.700         22.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     22/03/2015               0             81         22.960          1.330         21.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     23/03/2015               0             82          9.770         -0.940         16.050          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     24/03/2015               0             83          2.910          0.500          3.150          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
     25/03/2015               0             84          6.590         -1.000          8.930          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          2.408          0.809          0.000          0.000                0.000
